sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
2018-01-01,0.0011434269429155819,-0.001387648727742885,-0.0010398376436020484,-0.01322386906097961,-0.00450156200579066,-1.8721766468665635e-5,0.0013848926452313393,0.004953552177916265,0.0045070610886419615,0.0028061890445565396,0.004970532207876133,0.005724883841043749,-0.0017639217841098898,7.900409656098617e-4,-0.016484586566755333,-0.0032521293237186555,0.06132603110667123,-0.008921357252140716,-0.16910000000000025,285,0.06497420399999998,0.002358073446298903,0.003379510171702904,-0.09999999999999964,0,-0.01033484822154751,-0.036782183190585016,-0.012330612457478907,0.02123222010577397,-0.032855788059335644,-0.030765218044461307,9.282378039170425e-4,0.0015761997155507856,0.006189096036353092,2.820078980914076e-4,0.0020776737536287726,0.0024373047791304003,0.001483522577899521,8.248913378867684e-4,-0.0012414650880643308,-8.586197357463021e-4,-0.002264214312189594,8.235779040717262e-4,-4.46847498388081e-4,41.1,0.09999999999999964,41.9,7.1693500166706,4.718498871295094,4.919980925828125,6.522092798170152,5.91350300563827,7.183111701743281,4.6443908991413725,5.135798437050262,6.511745329644728,5.91350300563827,-0.05743710337783625,-0.005276613551284726,0.0049834329444422565,0.020000000000000018,0.015388105563745924,-0.0035771429142776867,-0.003578653594681569,0.007789434289110275,0.0166780086500653,0.016396655960651207,0.0024160261802039784,6.234906288380415e-4,3.8400395124860154e-4,-0.15382829999998648,0.046013536513940245,-0.06980350000000013,0.0299011244762748,0.10999999999999988,0.08999999999999986,0.08999999999999986,0.1200000000000001,0.10000000000000009,0.19999999999999973,0.18000000000000016,0.040000000000000036,0.040000000000000036,0.22,0,0.18,0.39,0.97,1.17,2.14,2.85,-0.02732017508638338,-0.018493768048283954,0.030853042186635815,-0.026987906679169643,-5.005766069006157e-4,-0.0014089476587892946,0.0035518700390468894,0.007989251106732098,0.07415620843701554,0.06382065078280252,0.011325014756177865,0.009598018118541773,0.0016725137729247663,0.005553766977240748,-0.004424793473346789,-7.221558372449977e-5,0.002370479431431427,0.0034551781005465187,0.0021854235978358005,0.0022930475746845147,0.005437379864341452,0.006543378268196953,4.776228587823894e-4,-0.0012916962115494535,0.001459551033641926,-0.0019048321977184202,-0.002506092276753691,-0.0035077210956817595,-0.013345746610754716
2018-02-01,0.001490510001247003,0.0018355547744981493,4.4157259434918217e-4,0.004990439108164324,0.00542134748159917,0.002427946478813503,7.499255359677548e-4,-0.00328187106778266,-0.007471774215829008,0.018686644249022777,-0.014911922742558481,0.004629493292188869,0.004552733467475534,0.009804072599813196,0.004569469613402433,0.008445508641323762,-0.1298111291474271,-0.01888135009601033,0.7286000000000001,-69,-0.02474874199999999,0.005354964267134221,0.004986736083424148,0.09999999999999964,-1.3000000000000007,0.1090123760765973,-0.0010559663072040593,-0.047426330345733625,-0.08662947895176298,-0.02414743062239033,-0.062486076947735114,0.0026647384509637106,0.0060844152375310045,0.013482661722872713,0.012747948779948004,0.0019140288162535768,0.002814740855306752,4.234596717953565e-4,0.0021180299264660363,0.002809349312919096,4.2940202135177685e-4,0.0030453229545770455,0.00281855735625669,0.0020092431915248454,41.6,0.20000000000000018,42.3,7.152268856032539,4.882801922586371,5.003946305945459,6.413458957167357,5.955837369464831,7.186144304522325,4.912654885736052,5.204006687076795,6.459904454377535,5.8971538676367405,0.03754345415358351,8.066657573859715e-4,0.00519104647974622,0,-0.02317361896095349,0.0019195835771643743,-8.963063222466872e-5,0.014717445189331713,0.023143873917762292,0.02305072574449485,-8.416589490209958e-4,-6.492305799703502e-4,8.953756844807259e-4,0.1998445999999774,-0.030808848404093148,0.0684610000000001,-0.04579345574882909,0.010000000000000009,0.15000000000000013,0.16000000000000014,0.15999999999999992,0.15999999999999992,0.2200000000000002,0.2799999999999998,0.27,0.25,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,-0.026268718632953887,-0.02651395255700706,0.009861515944810995,0.01271152743878598,9.827664637951372e-4,0.0013863752948291008,4.466496496204897e-4,-0.0017570587641291269,-0.11916002481182542,-0.0416321866261109,0.00286406820550944,-0.005513334802220271,-0.002303379102595926,-0.0042531978217486,6.872487807818572e-4,1.2922740369525343e-4,-0.0013159057728220347,-0.0018707536005750924,-0.001489488088441071,-0.0016002138545854194,-0.006292431924245001,-0.0038293252097778563,-1.5575247401411474e-4,0.0012540746739531095,0.0028979665998756232,-0.00141696107265199,-0.0014613488726666901,-0.0012491032106112243,-0.0023926931594626666
2018-03-01,0.002654003677886152,0.0024421770220683925,0.002889934759162216,-0.002214183605758535,1.63199369049849e-4,0.004534981699050533,6.596667295371006e-4,0.0012529154115847874,9.63247778021703e-4,0.01209076019809796,-0.00227206590391571,5.752951025783659e-5,0.00936371266008873,0.0015422531812392393,0.006326098701605609,-7.828339084792191e-4,0.04324928147022966,0.009958658665906839,0.001599999999996271,266,0.057867688000000084,-5.688422976319885e-4,1.0953220096610039e-4,-0.09999999999999964,1.1000000000000014,-0.06960058952449444,0.05598380866584307,-0.07470859281310727,-0.09359344118526991,-0.06267805548465155,0.021486950197807886,0.0015253062005484708,0.0020524856934187596,0.011349142016671365,0.0013910142735333864,0.001989892008541716,0.003316329570035137,-2.117074211351877e-4,0.001440832173086548,0.0026198028301216425,0.002623930710843325,0.0011483279134996138,0.0012891885758588018,3.567765278891244e-4,41.6,-0.10000000000000053,42.2,7.183870715062453,4.77912349311153,5.204006687076795,6.432940092739179,5.978885764901122,7.233455418621439,4.852030263919617,5.298317366548036,6.516193076042964,5.942799375126701,0.03072382746025859,0.00581034322501317,9.821516039565381e-5,-0.010000000000000009,0.023034024881981807,0.001468316317843943,0.003882596731076049,-0.022128766697269597,-0.04340260484810887,-0.042864106277323955,0.00412981829431569,-9.705395850598819e-4,-0.0018791129800650452,-0.12412979999999152,-8.838872380376728e-4,0.014819099999999974,-0.013263501095484465,0.09000000000000008,0.30000000000000004,0.1299999999999999,0.1200000000000001,0.10000000000000009,0.029999999999999805,-0.020000000000000018,0.050000000000000266,0.1299999999999999,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,0.013273356540877454,-0.01797290464963197,0.0010738448252445854,0.027038205230946827,-0.0029629651306573024,-0.005107538419469648,-0.008614445405159543,-0.047622393620214254,0.03134996752451613,-0.013717209621471937,-0.0026982123927368207,-0.015832837137785383,0.0013954869092298594,-0.005686939263119584,0.0026617474812971054,-6.12718144056501e-4,-0.003011984141391366,-0.004433281836083047,-0.0028647360363107666,-0.001077640158072768,0.0015499349266310247,-0.005696117872912687,-7.603068263328794e-5,-0.002542515789525801,-0.0076853077261920255,9.323714750553158e-4,-0.007374659270794837,-0.002475456540384613,0.0012935368137672043
2018-04-01,0.0011190773695783918,0.0013321619838091436,8.995620131022619e-4,1.0657027192984003e-4,9.088430434367467e-5,0.011294728569692047,0.013886610458609283,0.016233948120519592,0.01801577680244204,0.003958787093821137,0.02203924262415846,0.010204019297451516,0.008114964544165382,0.007332540401100651,0.007037200915737785,0.006845577568917349,0.11358865246940475,0.00200506507303988,0.5904999999999916,59,0.011254836999999851,5.255721901615829e-4,6.311871035187266e-4,0,-1.5,-0.0724726488129912,-0.0040040093533821874,0.055885537617640146,0.11062962833783807,0.022059718064731726,-0.01922706223037096,9.571894415394411e-4,0.002194427038165969,0.010030775024212346,0.0024989600676388335,0.001509674117723847,0.0021624380365743434,4.2337003172576715e-4,7.587342799535435e-4,-7.267970059210427e-5,-0.003826721329749816,-3.170406161068229e-5,9.365488860630933e-4,7.577277445740549e-4,41.7,0.20000000000000018,42.4,7.151485463904735,4.564348191467836,5.093750200806762,6.513230110912307,5.8377304471659395,7.228388451573604,4.634728988229636,5.267858159063328,6.60934924316738,5.82600010738045,-0.0019294783901493417,0.0028988844024073757,0.0029005290058332633,0,-0.01357740406091601,-0.0027852589995198684,-0.0013223260566590511,-0.0052904996254419245,-0.0036665128839281635,-0.0035712778914255283,0.01516896529159073,8.869660674051261e-4,0.00109017828511071,0.0922175999999979,-0.018348659050624327,0.04669330000000005,-0.03212172417193404,0.17999999999999994,0.1200000000000001,0.06000000000000005,0.05999999999999983,0.08999999999999986,0.07000000000000028,0.03000000000000025,-0.020000000000000018,0.03000000000000025,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,0.021600464177317473,0.015062310097287757,0.0073427526486348205,-0.015663675013260714,0,0.001391788672822969,0.006547237465932554,0.04030999995084539,0.046593059230154665,0.023029519411160493,0.0014433430467635233,0.012941487860881118,-0.0020318109578489896,0.007680195523653843,-0.005810966670765083,-7.799397927108487e-4,0.0025412219908877987,0.003775361656018994,0.002827937271545622,0.0013164822878621862,0.0031619897357293425,0.007835281536253902,-9.857810929538857e-4,8.348535824689307e-4,0.0025486997230137476,9.245253063978609e-4,0.013154035408629028,0.009788881562172946,-0.0026816556323243645
2018-05-01,0.0026368176305382462,0.0029555905469749177,0.0030739078905082096,0.007412669339673883,0.015994374448494497,-0.00946948327533903,-0.017184359427980134,-0.02299558671720181,-0.027656985919759514,-0.03973343820361208,-0.024275068616364415,-0.020013493529292603,-3.4617681369475406e-5,-0.005068085681561918,-0.0022151864990131998,-0.008519194909372807,-0.13090854915142902,-0.004176540552649044,-0.6232999999999862,139,0.06762754700000007,4.758682367409506e-4,0.0021867491766656144,-0.20000000000000018,-1.3999999999999986,-0.07009391759187888,-0.026424301670513017,-0.04334764409717806,0.05157478629651724,-0.1090035069363271,-0.0011293055971517418,0.002140247551084329,0.004568437183440466,0.006088977006760921,0.008560041223727666,0.00222063696615038,0.0019041579856899915,0.0027475447908873463,0.0017499320898561876,0.0017428565466097723,4.984745064753326e-4,9.823588173976106e-4,0.003037740389496335,2.227518776045656e-4,41.6,-0.2999999999999998,42.1,7.213031659834869,4.6913478822291435,5.476463551931511,6.489204931325317,5.860786223465865,7.198931240688173,5.003946305945459,5.3612921657094255,6.464588303689961,5.811140992976701,-0.002890934996331751,0.0024927462240249554,0.0017011156087498591,-0.020000000000000018,-0.0013403361585666573,0.0026924576983642368,0.0017151130640300494,0.005396755682845367,0.0060753379770126514,0.005847868868872008,-0.01743443442927184,-0.0036821062277176964,8.239915045340496e-4,0.08607200000000148,0.01787495866465605,-0.02138580000000001,0.0033226700263901954,0.010000000000000009,-0.040000000000000036,0.10000000000000009,0.09000000000000008,0.1200000000000001,0.11999999999999966,0.10999999999999988,0.1499999999999999,0.16000000000000014,0.46,0.16,0.32,0.57,1.12,1.28,2.3,3.13,0.028695497596319067,0.018698979199498034,-0.04421933505811765,0.010469663568962118,0.004918849071596121,0.0060171438200251615,0.002455612214428804,0.019873043522914635,1.7835931553111806e-4,-0.005943236289312814,-0.005512133660829477,6.516542104373357e-4,9.631946948100989e-4,-0.0026765164830457877,-6.633366629866799e-4,0.001192264807989396,-9.509576646937745e-5,-7.954425346827776e-4,-4.665769490461713e-4,-6.626819465971323e-4,-0.003656585244938171,-0.0032293062892403412,6.032386232455167e-4,-0.0025211856878453176,-0.0014583852410234854,-0.005600503788603106,0.0029436493588761437,6.429576475657228e-4,0.010926526707704554
2018-06-01,0.003957200116875725,0.004395983070436316,9.641370990083331e-4,-0.004682196174471187,-0.0035268233684124795,0.008215735786215816,0.009307355863427347,0.012028384894346544,0.011079356799753803,0.030301831666467827,0.005666599238136172,0.013259979700964486,0.0069150776598787544,0.007798166467957834,0.0028224783213897098,0.006729938823377246,0.027949867326081623,0.008158338662205722,0.5629999999999882,214,-0.010891608999999969,0.002234168886911192,7.064551020494747e-4,0.20000000000000018,-0.3000000000000007,0.12769315136402604,-0.04045731677335507,0.05302230179194556,-0.05948890335250745,0.12987508142141202,0.006083154953406833,0.0014712850194680271,0.002663375342590868,0.008844397275399096,0.002471510251618625,0.002610864254574352,0.003291975624257759,0.0014763263252977055,0.0012792613231447092,-8.34739736712109e-4,6.184504577806393e-4,-0.0029372695648941516,0.002097658384833778,0.0014689192732753042,41.6,0,42.2,7.083387847625295,4.672828834461906,5.099866427824199,6.3473892096560105,5.857933154483459,7.20414929203594,4.795790545596741,5.187385805840755,6.55250788703459,5.840641657373398,0.0025054125881940337,0.0018008446061053007,0.0014219316317802821,0.010000000000000009,0.0023225610675670083,3.103477986954317e-4,0.0033858468442620193,0.007497177052378845,0.01401695592312624,0.013759290338048458,0.004969931832261132,0.0036390437161930578,-0.003360917633079552,-0.5430029999999988,0.019378007455770785,-0.02400789999999997,0.006995276007062401,0.1200000000000001,0.029999999999999805,0.039999999999999813,0.040000000000000036,0.06000000000000005,-0.040000000000000036,-0.06999999999999984,-0.040000000000000036,0,0.37,0.08,0.24,0.51,0.96,1.09,2.14,3.01,-0.006945520900022694,0.0034184022512224743,-0.01315218480288255,0.019930635488878856,-0.003937976016004541,-0.005555782796847097,-0.004523753531113783,-0.03493622652178896,-0.08538939829708614,-0.0010064021671167822,-0.009592325497384202,-0.003716948055766167,0.001436772888978588,-0.0019165442084254636,0.002092162115515883,-0.0010028294682049577,-0.0017485942054777937,-8.821530121316812e-4,-0.00162236648972236,-8.552823934833143e-4,-0.00201079491803835,-0.0018607649350883548,-3.658676141871098e-4,0.0012563688661666461,-1.1874910486042722e-6,0.004197219054036694,-0.011658676478779384,-0.005789689413584043,0.004987346019126093
2018-07-01,0.004593921371096599,0.0050833603477666855,0.0021197779254498172,0.002228556066251386,0.005926576017870389,0.0012634228235999245,-0.0018398294815753502,-0.002558125057969818,-9.678524112191056e-4,-0.02085066931900581,0.00458345910024871,-0.007898657896140193,0.005000231898656615,-0.004730650958820526,0.00940233128422907,4.8158338453685445e-4,-0.014370890029227645,-0.005295855380750503,0.06560000000000343,-40,0.03916155999999993,8.072691633316254e-4,0.002462265757904092,-0.20000000000000018,2.3000000000000007,-0.14232140716764263,-0.03325463145534702,0.05822762078473254,0.13267972472350475,0.0085106896679088,-0.06065269947925245,4.094248309591819e-4,0.002222115788040213,-0.0011747431600603875,0.003559209780599204,0.001579030803375403,0.0021466009884285597,6.320446855294648e-4,1.1692396447848807e-4,1.089186197447134e-4,0.002504246518931552,-0.001055207802199476,0.0011634672632983012,-0.0020481773935152603,41.6,0,42.2,7.0967213784947605,4.634728988229636,5.19295685089021,6.453624998892692,5.66988092298052,7.195937226475569,4.90527477843843,5.236441962829949,6.530877627725885,5.783825182329737,-0.03333336108435425,-0.004067640234783454,0.0063617284691126486,0,0.006379864876329577,-0.0018547856443777988,0.0016353524095418237,-0.0022252773376614243,-0.0023553879038171743,-0.0023565961277439706,-0.002092654155055662,-8.193893946621955e-4,0.0027051596824723134,-0.23534169999999222,0.01416392489912166,-0.009928200000000054,0.0027100240015118793,0.08999999999999986,-0.020000000000000018,0.06000000000000005,0.04999999999999982,0.06000000000000005,0,-0.020000000000000018,-0.08999999999999986,-0.040000000000000036,0.26,0.05,0.2,0.48,0.87,0.98,1.96,2.88,0.004836768800614017,0.013152716316019664,-0.009978915585462655,6.09338125335368e-4,9.779914297416425e-4,0.0013819574711106952,-0.001992993689868605,0.016826645593124745,0.07541941272655883,-0.06059815330969176,0.0028913555230891674,-0.0029287387352372463,-0.005414987698953766,-8.233043099838966e-4,0.0046960890269440725,1.989607253038983e-4,-2.1599436268981975e-4,-9.57843134039571e-4,3.8300280954750576e-4,1.9509069240886134e-4,0.00465070748191998,-0.001694583074136169,6.455594219456628e-5,8.326185158380461e-4,0.005060286491287425,-0.0032635133877505496,0.01170259689954456,0.005114859818981188,-0.005835989850364598
2018-08-01,0.0036386976384470415,0.00406209553784187,0.002105600995292889,0.004863032083651575,6.14238804132583e-4,0.006772933873277154,0.0053687777273188075,0.007259563568909222,0.007890056010399604,0.02251411916788726,0.003807882397834028,0.0022183815303877807,0.008463877719241175,0.004316422647134388,-0.007242283127140148,0.00253114404329402,0.013517310743134558,0.012945148114866356,0.22129999999999939,18,0.010276790000000036,-0.004203696919656608,-0.004120012245374838,0,-0.7000000000000028,0.12990439618872873,-0.04188501313074422,-0.059541393691016076,-0.010994613501091877,-0.09552206665753804,-0.004784698123335929,0.0017365131300071113,0.002313477029531441,0.010087067473921074,0.003955000041123924,9.462230638170865e-4,0.0010085729548841016,8.421053129232803e-4,0.0016432833532444846,0.00206720294116991,0.0034544711565356323,1.2083324073586255e-4,0.0013943762426542605,0.0014252630240960684,41.4,0,42.1,7.160845906664299,4.605170185988092,5.214935757608986,6.505784060128229,5.814130531825066,7.149131598557407,4.727387818712341,5.267858159063328,6.4692503167957724,5.771441123130016,0.04101164004484126,0.0022188520506905007,0.005464853876578246,0,-0.004588200873469006,0.0010796813813680473,0.0017213388099861504,-5.254657255484574e-4,-5.601239792714097e-4,-5.426888046619061e-4,-0.003426247295410967,-0.0017755311622753567,7.878489732906502e-4,0.11143509999999424,0.0227136914158228,-0.025605600000000006,0.009812233296611073,0,0.020000000000000018,0.06999999999999984,0.08000000000000007,0.06000000000000005,-0.009999999999999787,0,0.009999999999999787,-0.020000000000000462,0.28,0.12,0.28,0.54,0.86,0.98,1.97,2.86,-0.006859014181381815,-0.004714244689771441,-0.021813460917935568,-0.006953227632012227,-9.808692973560795e-4,-0.0013830192916852724,9.83249598969671e-4,-0.04447276574479364,-0.08681251464827433,0.028585678937266046,-0.012245125532049705,0.008239813338492219,-2.4587784250407196e-5,0.002203933306083705,-0.003714971303492298,6.555226877136278e-5,0.0012140625492476076,0.0013626041215228923,0.0011055697778115103,-3.6305948157622225e-4,-0.003482116452746986,0.0015963693280243163,-4.70222746868032e-4,0.0016583101756402208,-0.002909086614618861,0.005583137692394491,0.0018769045551554342,3.619920253772335e-4,-0.003546291783074196
2018-09-01,-3.828335627371615e-4,-1.8808318905172428e-4,-0.0017851084051550004,-3.4212311453174493e-4,-0.003935222226024493,4.3523731929440146e-4,-8.879108452788387e-4,-3.9639573309901976e-4,2.872187175739782e-5,0.01270645257343972,-0.0035719633169843945,-0.005031615897953756,0.002032187182368972,0.0035053310768331514,-0.0015901096950132754,2.837886490816288e-4,-0.003954362028614433,0.004643016525823107,0.04000000000000625,203,0.04942925900000006,0.002637863810940999,0.003280701712091272,-0.09999999999999964,1.8000000000000007,-0.07744308501145447,5.778676843846142e-4,0.0026258220776673724,-0.06112726068100116,0.048531130364072084,-0.01595392794224182,5.290704222371545e-4,0.0024522190434836943,0.0027598245420383805,0.003803835587744331,0.0017324203088708856,0.002391291807178675,6.31113937009431e-4,2.178632294391747e-4,-9.061418913223207e-4,-8.197841694261854e-4,-0.0025851983222757724,0.0019720440240540427,2.6701081552360506e-4,41.2,0,42,7.1308988302963465,4.955827057601261,5.170483995038151,6.340359303727752,5.8998973535824915,7.1808311990445555,4.653960350157523,5.187385805840755,6.5337888379333435,5.834810737062605,0.009319089998871988,0.0033463200536925086,0.005876220675506971,0.010000000000000009,4.568091701671051e-4,-0.0010167245847867434,4.431641995861213e-4,0.0024706771641067604,-1.7323267022106847e-4,-1.1183426320127143e-4,0.004887721413354029,0.0037060612783790248,-0.0016036109023129796,0.28635529999999676,0.015168748229911877,-0.011825799999999997,4.979371150235501e-4,0.040000000000000036,0.050000000000000266,0.10000000000000009,0.10000000000000009,0.10999999999999988,0.1200000000000001,0.10999999999999988,0.10000000000000009,0.11000000000000032,0.29,0.18,0.34,0.61,0.94,1.05,2.03,2.93,-0.020140741130382327,0.009869466948302374,0.014493007302566752,-6.135910608220385e-4,0.002437475319384319,0.0032144867425962786,4.8300110812693475e-4,0.04522095588624353,0.07339437924376035,0.02622932572433445,0.03147561760413797,-0.002319438338003188,0.003587684342772235,0.0017004671452207631,-0.0023664779651069168,-3.9376498208554267e-4,3.063516621724105e-4,0.0010999840947372164,-4.609582364611953e-5,0.0013576225597979885,3.496586242128785e-4,0.003993315024324318,6.962619718917651e-4,-0.0012602973876316703,0.0017794040027023783,-0.0023336730353684665,-0.012571915577083814,-0.0054458043281737645,3.0374387121412383e-4
2018-10-01,0.0014505204492056833,0.0011279688706817836,0.002918549391401015,-0.0032179957215348054,0.009938103280145327,-0.0016737692789394742,-0.0017997279835615387,-0.0016409524331653103,-2.624891614484426e-4,-0.01139106973605486,0.002892477388678927,-0.008196314119898851,-0.0015131585549079674,-0.002061610934874558,-0.004841804410061101,-0.004756470368875831,0.04624976543958059,0.016794110995735245,-0.35949999999999704,-107,-0.044341344000000005,0.003172269044426912,0.002407125225207807,0.09999999999999964,-1.0999999999999979,-0.009203261859138223,0.06106629542682196,-0.008779687652046064,-0.017241806434505236,-0.0022230464879466894,0.03730705241281029,0.0011241820752729836,0.0018232420365933422,0.003041497022048034,0.0018965055806265951,0.0016508788781468553,0.002510986881157251,2.102828311816296e-4,0.0010108865557576507,-2.901389060347981e-4,0.0010075567602996216,-0.0027453250978020094,0.0016211212443302259,2.2245456457348212e-4,41.3,0,42.1,7.107425474110705,4.574710978503383,5.220355825078324,6.405228458030842,5.811140992976701,7.148345743900068,4.9344739331306915,5.214935757608986,6.439350371100098,5.777652323222656,-0.037197732226546876,-0.004198753600983096,0.005430142309755581,0,0.005273327973448261,-0.0016409274815867292,-0.0014898110341192705,-0.0040730939630790886,-0.0025469085677256587,-0.0024349531415504,0.003656551385964768,-0.002300871749222111,7.425849786297789e-4,0.16059430000001385,-0.04081481435188028,0.09202279999999985,-0.057326659404768776,0.24,0.1299999999999999,0.1200000000000001,0.10999999999999988,0.08999999999999986,0.10999999999999988,0.1499999999999999,0.1599999999999997,0.1900000000000004,0.18,0.06,0.21,0.46,0.81,0.96,1.95,2.88,0.026195250039088555,0.00555470000312841,-0.004141427807453635,-0.0023043254685296555,0.00434779021924836,0.005907765135796161,0.002923578896278478,0.021159684122839195,-0.024008934745752164,-0.006272890407280407,-0.006621290931172474,8.9485589519267e-4,-3.174848322249346e-4,-2.6064372676248837e-4,0.006075593778024135,6.783511171013501e-4,6.172426663013653e-4,-1.509061584910043e-4,3.392052932706946e-4,-3.258056171304702e-4,0.0028201571355284116,-0.001709090071615904,-3.918964808065084e-4,0.0012309909587471246,-0.0014495735616075756,0.0013793637409635906,0.00687638197639906,0.0037856135732941,4.763763485371442e-5
