"sasdate","RPI","W875RX1","DPCERA3M086SBEA","CMRMTSPLx","RETAILx","INDPRO","IPFPNSS","IPFINAL","IPCONGD","IPDCONGD","IPNCONGD","IPBUSEQ","IPMAT","IPDMAT","IPNMAT","IPMANSICS","IPB51222S","IPFUELS","CUMFNS","HWI","HWIURATIO","CLF16OV","CE16OV","UNRATE","UEMPMEAN","UEMPLT5","UEMP5TO14","UEMP15OV","UEMP15T26","UEMP27OV","CLAIMSx","PAYEMS","USGOOD","CES1021000001","USCONS","MANEMP","DMANEMP","NDMANEMP","SRVPRD","USTPU","USWTRADE","USTRADE","USFIRE","USGOVT","CES0600000007","AWOTMAN","AWHMAN","HOUST","HOUSTNE","HOUSTMW","HOUSTS","HOUSTW","PERMIT","PERMITNE","PERMITMW","PERMITS","PERMITW","ACOGNO","AMDMNOx","ANDENOx","AMDMUOx","BUSINVx","ISRATIOx","M1SL","M2SL","M2REAL","BOGMBASE","TOTRESNS","NONBORRES","BUSLOANS","REALLN","NONREVSL","CONSPI","S&P 500","S&P div yield","S&P PE ratio","FEDFUNDS","CP3Mx","TB3MS","TB6MS","GS1","GS5","GS10","AAA","BAA","COMPAPFFx","TB3SMFFM","TB6SMFFM","T1YFFM","T5YFFM","T10YFFM","AAAFFM","BAAFFM","TWEXAFEGSMTHx","EXSZUSx","EXJPUSx","EXUSUKx","EXCAUSx","WPSFD49207","WPSFD49502","WPSID61","WPSID62","OILPRICEx","PPICMM","CPIAUCSL","CPIAPPSL","CPITRNSL","CPIMEDSL","CUSR0000SAC","CUSR0000SAD","CUSR0000SAS","CPIULFSL","CUSR0000SA0L2","CUSR0000SA0L5","PCEPI","DDURRG3M086SBEA","DNDGRG3M086SBEA","DSERRG3M086SBEA","CES0600000008","CES2000000008","CES3000000008","UMCSENTx","DTCOLNVHFNM","DTCTHFNM","INVEST","VIXCLSx"
2000-11-01,0.000624253889373705,0.00123742052312892,0.000916944918609275,-0.00730767899462492,-0.00552312374750663,0.000220183011827579,0.00203110319738631,0.00248936749534767,0.00308022090019744,-0.020172044861674,0.0117850047241754,-0.00198992950751986,-0.00215555399249467,-0.00538954903675126,-0.00971753005761755,-0.00270475046229901,0.0440529022825569,0.0121778464622544,-0.51509999999999,-167,-0.046135922,0.0023810869000922,0.00170547761902817,0,-0.299999999999999,0.00598923730831569,0.0375684476111626,-0.0165916324900781,0.0181442521234034,-0.0557521416351952,0.104778951233177,0.00154015764208992,-0.000568389443259321,-0.00227402030910895,0.000440173141873501,-0.000871611665047567,0.000459706715215447,-0.00315806357528281,0.00202183276538292,0.000648817838534654,-0.000887114717748716,0.000489810322585882,0.00179119802240457,0.000819217933679894,40.5,-0.199999999999999,41.1,7.34665516317654,5.00394630594546,5.74939298590825,6.51619307604296,6.02102334934953,7.3864708488299,5.10594547390058,5.66988092298052,6.59714570188665,6.05443934626937,0.000103128359201676,0.0172231657217097,0.0481480434968127,0.00762358097399662,0.00500966374885969,0.01,-0.00484079949723171,-0.000973022613841579,0.000606677034470593,0.00594026807230819,0.00767585357369738,0.0135754972585889,-0.00351154894995709,0.00689727332719237,0.000544517017047497,0.935353800000001,-0.00874226174882775,0.00861292300000005,-0.0182728181762628,0,0,0.0599999999999996,0.0199999999999996,0.0800000000000001,-0.0800000000000001,-0.0200000000000005,-0.0999999999999996,-0.0600000000000005,0.01,-0.34,-0.45,-0.42,-0.81,-0.79,0.94,1.77,0.00911999471530578,0.00191419943597493,0.00521126722240695,-0.0172442042457839,0.0197053935949023,0.00141470520834108,0.0021130720124507,-0.00306513649937656,-0.0444539076622421,0.0630236938522253,-0.0359942125804658,-2.97607582222525e-06,0.00231928979109153,0.00516420951032526,-0.000764462870853855,0.00332823099583646,0.00159680647204929,-0.00203352100355758,0.00114154665426547,0.00119367271302639,0.00118063106350252,3.84473122139184e-05,0.00211922603981662,0.00407878857199329,-0.00181447607175667,-0.00196042521180395,0.00337227793058181,-0.00278155793653623,1.8,-0.039666822865172,-0.0239197494412249,0.0097826267518526,29.2119
2000-12-01,0.00233386184055995,0.000415352596853324,0.0045721550165867,0.00780959718315266,-0.00190622335211366,-0.00340205326772747,-0.00114223634459965,0.0014333597045102,0.00528343398641429,-0.0158168940271288,0.0128825259043452,-0.00773009581378403,-0.00639791657955957,-0.00719917271903547,-0.0154120736515386,-0.00610918570921459,0.0468330544710307,-0.0232200508685798,-0.770800000000008,345,0.061981813,0.00199853321123378,0.00212413150544322,0,0.0999999999999996,-0.0140310980987302,0.0193643671817911,0.0105901141013804,-0.0510749299364157,0.0793939046922354,0.0345495590756713,0.00120630914233288,-0.00203260365114311,-0.00246937156537985,-0.0036740433716016,-0.00122153404945813,-0.00156386582629153,-0.000632811285157686,0.00194377913233268,0.00202008720764368,-0.0038133067181807,0.0030444996021135,0.00191558707449602,0.00211721761313832,40,-0.300000000000001,40.3,7.33432935030054,5.13579843705026,5.46806014113513,6.5424719605068,6.06610809010375,7.34148385236316,5.03695260241363,5.59098698051086,6.5191472879404,6.09356977004514,-0.00410955671387647,-0.0038777885445338,0.045714311044879,0.00174672533494302,0.000311588133540042,-0.01,0.0022659085078347,0.00681606624208797,0.00686188318099479,0.00495507219987346,-0.00520149384856339,-0.00810024229043305,0.00239934646033468,-0.00184913606987536,-0.00292459502218989,0.384282200000001,-0.0347842537524707,0.040097856,-0.0387920939653936,-0.109999999999999,-0.19,-0.4,-0.38,-0.49,-0.53,-0.48,-0.24,-0.26,-0.07,-0.63,-0.72,-0.8,-1.23,-1.16,0.81,1.62,-0.019248331589556,-0.0533706368484106,0.0289281693807899,0.0256877073005124,-0.0135097502591447,-0.00286785916575827,-0.00428109014082434,0.00458016067857514,0.0973659929280437,-0.228684665941508,0.0866864955615725,0.000569935928933951,-0.000774293495904743,-0.00129240607698033,0.00112501843925372,-0.000666443362701941,0.000796493433791845,0.00150611699003456,-0.000575181505518607,0.000592211300072698,-0.000595031106621846,0.000132158385357961,-0.00113233159794035,-0.00173354925844738,0.00104145543542344,-0.00387639007787,-0.00676853167335212,-0.00413698240920057,-9.19999999999999,-0.0107930958113087,-0.00118505083050735,0.0154547190944054,30.1045
2001-01-01,0.00606478038643488,0.00438447156500565,0.000213807702167834,-0.00805542737224307,0.0167884228145851,-0.00493822803229449,-0.00217783402125171,-0.00403899476633462,-0.00832385588129103,-0.0170642113888642,-0.005295755363532,0.000914229507529285,-0.00863690348885982,-0.00897739710309153,-0.000296488004798867,-0.00404309071022357,-0.0133756383888031,0.00778473417541026,-0.598399999999998,146,-0.034086234,0.00384605139514527,0.00119102965508766,0.3,0.199999999999999,0.0667564875675399,0.0693215845781703,0.0318427495725846,0.0130153681120708,0.0516047723530031,-0.0174931574475163,-9.79583225788616e-05,-0.00158830390351383,0.00757866454218803,0.00470036118033157,-0.00443330365026107,-0.0053540236822851,-0.00285261683140092,0.000240395729509402,-0.00316534406120361,-0.00365593466086445,-0.00171994856495594,0.000892686407556909,0.00148898896359029,40.2,0.100000000000001,40.7,7.37775890822787,4.8283137373023,5.76205138278018,6.60665018619822,6.0330862217988,7.43779512167193,5.01063529409626,5.79909265446053,6.60665018619822,6.17170059741091,-0.0143926623448891,-0.0634750859513051,-0.132246002193174,-0.00725271501999813,0.00120249315104282,0.01,0.0108978473655137,0.00108268457680794,0.00452505456258567,-0.0127930806140215,0.0385537991088087,0.0404375826576964,0.0040019240494189,-0.00161595512380153,0.00128579432387532,-0.286975299999995,0.00352514465611264,-0.0117888420000001,-0.00309491967343201,-0.42,-0.82,-0.619999999999999,-0.73,-0.79,-0.31,-0.0800000000000001,-0.0599999999999996,-0.0899999999999999,-0.47,-0.83,-1.03,-1.17,-1.12,-0.82,1.17,1.95,-0.0108878641844568,-0.0331755394447416,0.0390025181767788,0.00993070329621282,-0.0123633851414984,0.00636714374952252,0.00914081869183647,0.00149426954095322,0.0712248220862186,0.228155836338594,-0.0569174599112303,0.00341745880841593,0.00309537771010859,0.00128741448780723,0.00261171569098906,0.000663789093242606,-0.00159489666981649,0.00548624078739302,0.00510636758550032,0.00414248514599969,0.00410847748106313,0.00329942977432918,0.000214477273933866,0.00239449629200372,0.00426747137247929,0.0019356922560938,0.00561452120099171,-1.90249883713633e-06,-3.7,0.00206533700417211,-0.00405015300751188,0.00158105118579766,27.83
2001-02-01,0.00235056963022728,0.00204592351608568,0.000498706934525472,0.00440259377186436,-0.000931242138909383,-0.00661333950138676,-0.00806704778166445,-0.00576092196624689,-0.00634313771116002,-0.00373817569536783,-0.00730103624905087,-0.00635909527810163,-0.00466915263795542,-0.00810843976310149,-0.00448295480953043,-0.00685467350119495,-0.0427002125492031,0.0159035981842157,-0.797200000000004,-137,-0.0319188930000001,-0.000688693283938946,-0.00120556316572973,0,0.100000000000001,0.0738651718557728,-0.103317614028025,0.0831775064789078,0.110090690033227,0.0546898862966199,0.0879300725067029,0.000640323046010138,-0.0023259145817196,0.00583421246476767,0.00248810958948376,-0.00439432375497084,-0.00370920306570888,-0.00557015842991859,0.0013119117911895,-0.000114597857146848,-0.00309997664940731,0.00116650007850971,0.00292751434181682,0.00340193423609847,40,-0.2,40.5,7.39326309476384,4.97673374242057,5.78689738136671,6.64639051484773,5.95064255258773,7.4121603349452,5.24174701505964,5.79909265446053,6.58063913728495,6.03068526026126,0.0114491727853192,0.0180229431525873,0.0233918743123844,-0.00847521981042298,-0.00593306856479714,-0.01,-0.00331838026377351,-0.00249268325706709,0.0054522885125623,-0.00535610771369388,-0.0434783099358684,-0.0462435414048317,-0.0077901826013349,0.00473177343460573,-0.00115264690359318,0.396368199999998,-0.0226255023157433,0.0200456900000001,-0.0227093878303202,-0.49,-0.319999999999999,-0.27,-0.24,-0.13,0.0299999999999994,-0.0600000000000005,-0.0500000000000007,-0.0599999999999996,-0.3,-0.61,-0.78,-0.81,-0.6,-0.39,1.61,2.38,0.0132158364250499,0.0230982352386003,-0.00376290236950183,-0.0170652605541871,0.0121662436918703,-0.00709422045347186,-0.00847052022528239,-0.00834801967940102,-0.315969478346915,-0.0375851797901006,0.0228158342718645,-0.00343572395837999,-0.00077668236283035,-0.00322019793548201,-0.00189770829112312,-1.76364199067081e-06,0.00159235702436256,-0.00602701860761279,-0.00568634619809316,-0.00475375018785673,-0.00353699025469467,-0.00328247068960064,-0.00266785186496588,-0.000562776984221358,-0.00438255284676892,0.00192821880212835,-0.0050519332817931,0.00620286912888934,-4.10000000000001,0.0410035398014674,0.0021098224579017,-0.0212239529881488,26.1594
2001-03-01,0.00364432845254647,0.00297017589081605,-0.000826564105773642,-0.012059155178223,-0.0103494905685793,-0.00248541891953558,-0.00183206096741451,-0.000797397877578376,-0.000172920038591151,0.0232941212473099,-0.0084913412253762,-0.00681526255029041,-0.00337592358108463,0.000886203269794272,-0.0145861496847592,-0.00232175039625204,-0.02228047972224,-0.000957395956327822,-0.43589999999999,-335,-0.061639526,0.00155063047150072,0.00124185277130096,0.0999999999999996,0,-0.0614799506767127,0.154636470461052,0.0199209774945546,0.0599430359670334,-0.0255333020051642,0.0420656652855111,-0.000278678463347504,-0.00278187055527823,0.00486710058506645,0.00306502465739733,-0.0054168761751896,-0.00671143458798795,-0.00319693366911267,0.000286174540727657,-0.00145271070734765,-0.00335188122661734,-0.00159042649123542,0.00215831988818849,0.00186375528848259,40.1,0.0999999999999996,40.5,7.37148929521428,5.03043792139244,5.83773044716594,6.55961523749324,5.96100533962327,7.41397029019044,5.06259503302697,5.8171111599632,6.59030104819669,6.07993319509559,-0.0192775888027263,0.0106653700054533,-0.00821926684142049,-5.17638533121811e-05,-0.00441310911511827,0.02,0.00287321518842809,0.00371121950531261,0.010885600477903,0.0100434315153191,-0.0264117653263565,-0.0313324470804787,-0.00172599068520096,0.000972121848596963,-0.000400278791074626,0.369424999999993,-0.0963177713055048,0.116003008,-0.0908718953692871,-0.180000000000001,-0.380000000000001,-0.46,-0.43,-0.38,-0.25,-0.21,-0.119999999999999,-0.0300000000000002,-0.5,-0.89,-1.03,-1.01,-0.67,-0.42,1.67,2.53,0.0233995065684915,0.0132168382246607,0.0443525946145931,-0.00552296881977637,0.0240897277038794,-0.00635569657621726,-0.0098049417784658,-0.00381470940738282,0.0879785920607974,-0.0844393456630352,-0.0170541723953166,-0.00170729337312636,-0.00231630462995458,-0.00517631643546146,-1.68092244043905e-05,-0.00331851159298857,-0.00398184442174365,-0.00100046472611925,-0.00056641107148625,-0.00295386135925124,-0.0023419214450815,-0.00145360393634775,0.000154872649731352,-0.00495085309963628,-0.000559453448270908,0.000630084099495498,0.00391171216868846,-0.00207723774273827,0.900000000000006,-0.00234173931130144,-0.0039092102998719,0.00528884853361244,32.4231
2001-04-01,-0.00181407775703768,-0.00404544481162183,-0.000670303444358922,-0.00791845380422806,0.0168682683257124,-0.00352151583221261,-0.00423167345852082,-0.00367294475989244,0.00331446209370068,0.00135148817267794,0.00397153702133846,-0.0233844361825231,-0.00257719406218371,-0.00218862149581867,-0.00266250728867057,-0.00393491935380741,0.00316851779673666,-0.00648270544736729,-0.541300000000007,-147,-0.039516455,-0.00246962660259875,-0.00351895434415184,0.100000000000001,-0.4,0.103045267601691,-0.034085789309251,-0.0145697941566949,-0.0471551379172777,0.0227282510775559,0.0243650040040979,-0.00221712859667633,-0.00637010270768812,-0.000373552488468043,-0.00262658840631147,-0.00806169155675285,-0.00920799515433757,-0.0061024759799686,-0.0012838098584691,-0.00506271936264646,-0.00289440819079267,-0.00626239224956571,0.000380396885333312,0.00224145836268086,40,0,40.4,7.4079243225596,5.18738580584075,5.73009978297357,6.61338421837956,6.0330862217988,7.41818082272679,5.06259503302697,5.80814248998044,6.61204103483309,6.06610809010375,-0.00284636750435396,-0.0585323765778973,-0.0834757221573224,-0.00608238286268836,-0.00116651404117185,0.01,4.13358018578336e-05,0.0011358622637001,0.010905685116013,-0.00102520820051932,0.0653666426704076,0.0705425520440083,-0.00116743155493459,0.000174980194062258,0.000336465981535028,0.857924400000002,0.00335902727343917,-0.0123602500000002,0.0106561468264177,-0.51,-0.34,-0.55,-0.43,-0.32,0.12,0.25,0.22,0.23,-0.33,-0.93,-0.95,-0.82,-0.04,0.34,2.4,3.27,0.0106401994646026,0.013102805043778,0.0184776698243487,-0.0067377742481623,-0.000577571009157118,0.0105949916489747,0.0133169063506697,0.00532464858195869,0.0724059879125729,0.0896470898655717,-0.0266226477334701,0.00113410760652233,-0.00931743387444239,0.010347646646288,-0.000386426352138258,0.00464565296979913,0.000793317864558496,-3.93676763810191e-06,0.00112898604304323,0.003542611231512,0.0023364496610192,0.00166389627059349,0.00180674114681345,0.00661587268671671,-0.000123276574466757,-0.00384862566129396,-0.0100655777430667,-7.51641985408114e-06,-3.09999999999999,0.0492098108621324,0.0067665219545443,0.00648890246144251,32.245
2001-05-01,-0.00239001869704047,-0.00324239836479556,0.00427083389329219,0.00860830892880493,0.00494022041536724,-0.0052784915412083,-0.00429429384068136,-0.00397301190835009,5.84263448448752e-05,0.00780281558028673,-0.00271104867748306,-0.0160411029506387,-0.00663461363985451,-0.0052704616431356,-0.0108274169496996,-0.0055373732653754,-0.0329901088772555,0.0136811826420615,-0.640199999999993,-190,-0.025198084,-0.00174981831901633,-0.00150879612865573,-0.100000000000001,-0.300000000000001,-0.0956130520450342,0.0272631507583636,0.00199933422148213,0.10827874395478,-0.131927543042548,-0.00568721912059011,-0.000362447430212853,-0.00566433201577965,0,0.000730300185821875,-0.00848729020395744,-0.010056056660936,-0.0058158483800046,0.000822197530762736,-0.000576934187813904,-0.00253732257571215,0.000242849877306384,0.00139355188194834,0.00176102470488892,40,-0.0999999999999996,40.4,7.38087903556412,4.84418708645859,5.85220247977447,6.57088296233958,6.03068526026126,7.41758040241454,5.03043792139244,5.8111409929767,6.62804137617953,6.04500531403601,0.0273349573900852,0.0337504394926391,0.0131839735655319,-0.00570984038473377,-0.00290689458563698,-0.02,-0.00539878001413729,-0.0129603807360876,-0.00547248780094023,0.00262552058821086,-0.00573468624183349,-0.00946118721461175,-0.00221388775702902,-0.00115228507055409,-0.00166922025289296,0.629823799999997,0.0654893523201272,-0.0919328909999999,0.0778724637520534,-0.59,-0.51,-0.25,-0.23,-0.2,0.17,0.25,0.0899999999999999,0,-0.25,-0.59,-0.59,-0.43,0.72,1.18,3.08,3.86,0.000894160372797437,0.0229099145448438,-0.0163138465779342,-0.00580157500457279,-0.0107781223445164,-0.00353928504757395,-0.00282119914154588,0.00229036813909644,-0.0234973861778514,0.0376750027443671,0.0693587319365907,0.00338694143694074,0.0038295353045168,0.0140427162417538,-0.000382204696468769,0.00395076224305058,-0.00160383319784785,0.00147719485275744,0.00393303986048821,0.00293129718008878,0.00232013616893134,0.000872807000575904,-0.00254000068937632,0.00415765439918658,0.000398687387399121,0.00510856794272252,0.0117498510784992,0.00135492265641401,3.59999999999999,-0.0498106000938581,-0.00964659388622913,0.00373751087285346,26.095
2001-06-01,-0.00109258785962929,-0.00137903788170668,0.000624858007152618,-0.0137229189391217,-0.00470701995665479,-0.00532766429144349,-0.00275614503368882,-0.00224644136200602,0.000375794551896291,-0.00530577626273843,0.00235842880802473,-0.0121366555781597,-0.00887931534236674,-0.0103770837920791,-0.00958834544615694,-0.00576852570153186,-0.00418010283871162,0.00673918757070879,-0.632100000000008,-64,-0.0381505449999999,0.000272085115483378,-0.00159874470568688,0.2,0.6,0.0388504113530859,-0.00982808893626252,0.0197765179764566,-0.0647665973160034,0.129114601665933,0.00682079188508844,-0.000831104510115921,-0.00644747559096892,-0.000186828585316157,-0.00131492458131,-0.00886268725784589,-0.0100618931400813,-0.0068281845527931,0.000415460682622992,-0.00130895110123319,-0.00310218272798579,0.000275595978044052,0.00063279126328375,0.00512262183613288,40,0,40.3,7.40000951716269,4.89783979995091,5.82600010738045,6.64378973314767,5.97888576490112,7.39387829010776,5.01727983681492,5.85793315448346,6.57786135772105,6.00635315960173,-0.0305089399637186,-0.00790178610642123,-0.00224110342662875,-0.00382725725919109,-0.00740498317231797,0.01,0.00525003741189511,0.00870509573415745,0.00609013185173257,-0.00168847183314202,-0.0540650740043356,-0.0531867364746949,-0.0062820072941312,-0.00465189260740662,0.00260426588527451,0.894421500000007,-0.0252376810971651,0.024220108,-0.00416311849466844,-0.24,-0.27,-0.13,-0.17,-0.2,-0.12,-0.109999999999999,-0.11,-0.100000000000001,-0.28,-0.48,-0.52,-0.39,0.84,1.31,3.21,4,0.00908198442797925,0.0185399839057352,0.00477472568501547,-0.0173241030590194,-0.0108299597130224,-0.00563033849232486,-0.00907457676035772,-0.00305343570759931,-0.0657392632702747,-0.0808850011470903,-0.0562953774877482,-0.0028355474270283,0.00625980134850668,-0.0198315836276981,0.0007234791143933,-0.00660504382792393,0.00159615314869566,0.000479595367947283,-0.00338532346003895,-0.00412024028894553,-0.00233639917425332,-0.000867250354826155,0.0043051478528211,-0.00720175084924257,0.000336588907623891,-0.000659879322037593,-0.00169734508846364,-0.000694878578348046,0.599999999999994,-0.0265885266391663,0.0166897699123982,0.000129061154173549,23.3004
2001-07-01,5.45195743200111e-05,-0.000154416306667571,0.00212726811461472,0.00380679327438216,-0.00502583366704101,-0.00609890487219378,-0.00479688633314534,-0.00616552080568589,-0.00544821118894845,0.00254690023074833,-0.0082521123506698,-0.0100373384245271,-0.00792607839539183,-0.009140904063897,0.000104057169873606,-0.0050178338972513,0.00225632140135801,0.00542515873363936,-0.549300000000002,86,0.00294921999999997,0.00206960782695376,0.00144555116723666,0.0999999999999996,0.200000000000001,-0.060936280063431,0.076961041136129,0.0760177475204875,0.145773667489211,-0.0113315660095505,0.00201207311341989,-0.000967973758795537,-0.00531393120569845,0.00149365225678277,0.000730727105953122,-0.0080258228583574,-0.00958056391767315,-0.00539790302244114,-9.23058462021231e-06,-0.0027775652453208,-0.00221925248134802,-0.00402994401880186,-0.00164609090666801,0.00226832477582128,40.2,0.2,40.6,7.4205789054108,5.11799381241676,5.76519110278484,6.67203294546107,5.97635090929793,7.37650812632622,5.07517381523383,5.82304589548302,6.56385552653213,5.96870755998537,0.000737130956018461,-0.0359136838633969,-0.0721252014031784,-0.00840863237069556,-0.00730782553169362,-0.01,0.00435311856945386,-0.00258004693597869,0.00745022413298102,0.00599700379958534,0.0645617709137927,0.0647639722470524,0.00372205881947352,-0.00134871953236715,0.000224443039066102,1.0421475,-0.0280474843143992,0.0374127310000001,0.00319639716995157,-0.2,-0.0699999999999998,0.0199999999999996,0,0.04,-0.0499999999999998,-0.04,-0.0499999999999998,0,-0.15,-0.26,-0.32,-0.15,0.99,1.47,3.36,4.2,0.000689536351584863,-0.0161466839998947,0.0173964916154583,0.00908838973679027,0.00412398712323769,-0.00854126975728597,-0.00993946382028099,-0.00999857299525431,0.0280962707297725,-0.00557104504945594,-0.0043802662748682,-0.00394318736557064,-0.000785237574701725,-0.0192968402910569,-0.00257900291652025,-0.00660504382792393,-2.57646629897579e-06,-0.0024658355187217,-0.00504563155247251,-0.00469346347540256,-0.00464037331139444,-0.00209382391568003,0.000253763166778498,-0.00824632376455803,-0.000451175096036316,-0.00128312725612423,-0.00501098758263163,0.00201483653134593,-0.199999999999989,0.0296875730879833,-0.0111781685250314,-0.000365013925456736,24.859
2001-08-01,-0.00135038058944126,-0.000724144455007902,0.00566477708003799,0.00822812761080094,0.00933388947439973,-0.000876720002432663,-0.00440615770902753,-0.00388331735084169,0.00243008259283783,-0.00612179014424985,0.0054705197004461,-0.0183626027314361,0.00398144676523682,-0.00268637557937978,0.0049360367703084,-0.0041129099807593,0.0342788469298725,-0.0149899055418192,-0.461099999999988,-423,-0.104099304,-0.00257895576795519,-0.0060736634433507,0.300000000000001,0.4,0.115678037615607,0,0.118522158821227,0.054233237706284,0.199504514571969,0,-0.00113553791271492,-0.0070731180702861,-0.00373832211060687,-0.0026331203042691,-0.00907591929378526,-0.00869188537722465,-0.00972401564103187,0.000166137488383455,-0.000425030434712426,-0.00113774616031037,0.000316145139596102,0.00316315820142066,0.00155649395855839,39.9,-0.2,40.3,7.35691824235602,5.04985600724954,5.86078622346587,6.52356230614951,5.93753620508243,7.38709023565676,5.08140436498446,5.79301360838414,6.56667242980324,6.0282785202307,0.0296923341773372,0.00208447785927746,0.0258116664728387,-0.00864610769665752,-0.00182687391997938,-0.01,-0.00134079446043867,0.000691980470429954,0.00644835086947193,-0.000928496360418585,-0.0208835679246304,-0.0174368848951647,-0.000158245149982861,-0.000701377605722975,0.000942150035106337,1.31117689999999,-0.0217805878167194,0.030128844,0.0131812497386665,-0.12,-0.18,-0.15,-0.16,-0.15,-0.19,-0.27,-0.11,-0.12,-0.21,-0.29,-0.36,-0.18,0.92,1.32,3.37,4.2,-0.0226890765717167,-0.0443379386563064,-0.0254714417364132,0.0157085979080381,0.00592700468282004,0.0163346715324471,0.0204923808428372,0.00920420663485011,0.0477535877099449,0.0803979562216699,-0.00192356202616928,0.00168966528512726,-0.00630978627590206,0.0172984941701291,0.00401612028030041,0.0032860895698601,-2.58475742676012e-06,0.00146662163495037,0.00280347814678272,0.00175590487401056,0.00232018665569722,0.000211878252827979,-0.00543736693097063,0.00414001694500943,-1.93426393222396e-05,-0.000640307497366877,0.00555433115039694,-0.00339048772598316,-0.900000000000006,0.0359216332065433,0.00669275641882372,0.00230700654133198,24.2604
